NAME,TWITTER_URL,SCREEN_NAME,NATIONALITY,GROUP,EP id
András GYÜRK,,,Hungary,Group of the European People's Party (Christian Democrats),23816
André ROUGÉ,https://twitter.com/AndreRougeOff,@AndreRougeOff,France,Identity and Democracy Group,197690
Andrea BOCSKOR,https://twitter.com/AndreaBocskor,@AndreaBocskor,Hungary,Group of the European People's Party (Christian Democrats),124712
Andrea CAROPPO,https://twitter.com/caroppo_andrea,@caroppo_andrea,Italy,Non-attached Members,197797
Andrea COZZOLINO,https://twitter.com/cozzolino62,@cozzolino62,Italy,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,96880
Andreas GLÜCK,https://twitter.com/Andi_Glueck,@Andi_Glueck,Germany,Renew Europe Group,197443
Andreas SCHIEDER,https://twitter.com/SCHIEDER,@SCHIEDER,Austria,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,197670
Andreas SCHWAB,https://twitter.com/Andreas_Schwab,@Andreas_Schwab,Germany,Group of the European People's Party (Christian Democrats),28223
Andrey KOVATCHEV,https://twitter.com/andreykovatchev,@andreykovatchev,Bulgaria,Group of the European People's Party (Christian Democrats),97968
Andrey NOVAKOV,https://twitter.com/AndreyNovakov,@AndreyNovakov,Bulgaria,Group of the European People's Party (Christian Democrats),107212
Andrey SLABAKOV,https://twitter.com/AndreySlabakov,@AndreySlabakov,Bulgaria,European Conservatives and Reformists Group,197849
Andris AMERIKS,https://twitter.com/AndrisAmeriks,@AndrisAmeriks,Latvia,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,197783
Andrius KUBILIUS,https://twitter.com/AndriusKubilius,@AndriusKubilius,Lithuania,Group of the European People's Party (Christian Democrats),197843
Andrus ANSIP,https://twitter.com/Ansip_EU,@Ansip_EU,Estonia,Renew Europe Group,124696
Andrzej HALICKI,https://twitter.com/AndrzejHalicki,@AndrzejHalicki,Poland,Group of the European People's Party (Christian Democrats),197514
Andżelika Anna MOŻDŻANOWSKA,,,Poland,European Conservatives and Reformists Group,197541
Angel DZHAMBAZKI,https://twitter.com/djambazki,@djambazki,Bulgaria,European Conservatives and Reformists Group,124873
Angelika NIEBLER,https://twitter.com/ANiebler,@ANiebler,Germany,Group of the European People's Party (Christian Democrats),4289
Angelika WINZIG,https://twitter.com/AngelikaWinzig,@AngelikaWinzig,Austria,Group of the European People's Party (Christian Democrats),197652
Angelo CIOCCA,https://twitter.com/AngeloCiocca,@AngeloCiocca,Italy,Identity and Democracy Group,183793
Anja HAZEKAMP,https://twitter.com/anjahazekamp,@anjahazekamp,Netherlands,The Left group in the European Parliament - GUE/NGL,125023
Anna BONFRISCO,https://twitter.com/bonfriscoanna,@bonfriscoanna,Italy,Identity and Democracy Group,197788
Anna CAVAZZINI,https://twitter.com/anna_cavazzini,@anna_cavazzini,Germany,Group of the Greens/European Free Alliance,86793
Anna DEPARNAY-GRUNENBERG,https://twitter.com/AnnaDeparnay,@AnnaDeparnay,Germany,Group of the Greens/European Free Alliance,197453
Anna FOTYGA,https://twitter.com/AnnaFotyga_PE,@AnnaFotyga_PE,Poland,European Conservatives and Reformists Group,28353
Anna Júlia DONÁTH,https://twitter.com/donath_anna,@donath_anna,Hungary,Renew Europe Group,197595
Anna ZALEWSKA,https://twitter.com/AnnaZalewskaMEP,@AnnaZalewskaMEP,Poland,European Conservatives and Reformists Group,197572
Anna-Michelle ASIMAKOPOULOU,https://twitter.com/AnnaAsimakopoul,@AnnaAsimakopoul,Greece,Group of the European People's Party (Christian Democrats),197695
Annalisa TARDINO,https://twitter.com/TardinoAnnalisa,@TardinoAnnalisa,Italy,Identity and Democracy Group,197806
Anne SANDER,https://twitter.com/ASanderMEP,@ASanderMEP,France,Group of the European People's Party (Christian Democrats),24594
Anne-Sophie PELLETIER,https://twitter.com/ASPelletier,@ASPelletier,France,The Left group in the European Parliament - GUE/NGL,197527
Annie SCHREIJER-PIERIK,https://twitter.com/AnnieSchreijer,@AnnieSchreijer,Netherlands,Group of the European People's Party (Christian Democrats),125030
Annika BRUNA,https://twitter.com/Bruna_Annika,@Bruna_Annika,France,Identity and Democracy Group,182995
Antoni COMÍN I OLIVERES,https://twitter.com/toni_comin,@toni_comin,Spain,Non-attached Members,202352
Antonio LÓPEZ-ISTÚRIZ WHITE,https://twitter.com/TonoEPP,@TonoEPP,Spain,Group of the European People's Party (Christian Democrats),28399
Antonio Maria RINALDI,https://twitter.com/Rinaldi_euro,@Rinaldi_euro,Italy,Identity and Democracy Group,197787
Antonio TAJANI,https://twitter.com/Antonio_Tajani,@Antonio_Tajani,Italy,Group of the European People's Party (Christian Democrats),2187
Antonius MANDERS,https://twitter.com/ToineMandersEP,@ToineMandersEP,Netherlands,Group of the European People's Party (Christian Democrats),4560
Arba KOKALARI,https://twitter.com/ArbaKokalari,@ArbaKokalari,Sweden,Group of the European People's Party (Christian Democrats),197406
Arnaud DANJEAN,https://twitter.com/ArnaudDanjean,@ArnaudDanjean,France,Group of the European People's Party (Christian Democrats),96747
Asger CHRISTENSEN,https://twitter.com/AsgerChristens2,@AsgerChristens2,Denmark,Renew Europe Group,197558
Asim ADEMOV,https://twitter.com/AdemovAsim,@AdemovAsim,Bulgaria,Group of the European People's Party (Christian Democrats),189525
Assita KANKO,https://twitter.com/Assita_Kanko,@Assita_Kanko,Belgium,European Conservatives and Reformists Group,197469
Athanasios KONSTANTINOU,,,Greece,Non-attached Members,197740
Atidzhe ALIEVA-VELI,https://twitter.com/AtidzheV,@AtidzheV,Bulgaria,Renew Europe Group,197848
Attila ARA-KOVÁCS,https://twitter.com/AraKovacs,@AraKovacs,Hungary,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,197587
Aurelia BEIGNEUX,https://twitter.com/AureliaBeigneux,@AureliaBeigneux,France,Identity and Democracy Group,197680
Aurore LALUCQ,https://twitter.com/AuroreLalucq,@AuroreLalucq,France,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,197697
Aušra MALDEIKIENĖ,https://twitter.com/maldeikiene,@maldeikiene,Lithuania,Group of the European People's Party (Christian Democrats),197835
Axel VOSS,https://twitter.com/AxelVossMdEP,@AxelVossMdEP,Germany,Group of the European People's Party (Christian Democrats),96761
Balázs HIDVÉGHI,https://twitter.com/BalazsHidveghi,@BalazsHidveghi,Hungary,Group of the European People's Party (Christian Democrats),124586
Barbara THALER,https://twitter.com/thalerbarbara,@thalerbarbara,Austria,Group of the European People's Party (Christian Democrats),197667
Barry ANDREWS,https://twitter.com/BarryAndrewsMEP,@BarryAndrewsMEP,Ireland,Renew Europe Group,204332
Bart GROOTHUIS,https://twitter.com/bgroothuis,@bgroothuis,Netherlands,Renew Europe Group,197780
Bartosz ARŁUKOWICZ,https://twitter.com/Arlukowicz,@Arlukowicz,Poland,Group of the European People's Party (Christian Democrats),197492
Bas EICKHOUT,https://twitter.com/BasEickhout,@BasEickhout,Netherlands,Group of the Greens/European Free Alliance,96725
Beata KEMPA,https://twitter.com/BeataKempa_MEP,@BeataKempa_MEP,Poland,European Conservatives and Reformists Group,197519
Beata MAZUREK,https://twitter.com/beatamk,@beatamk,Poland,European Conservatives and Reformists Group,197538
Beata SZYDŁO,https://twitter.com/BeataSzydlo,@BeataSzydlo,Poland,European Conservatives and Reformists Group,197553
Benoît BITEAU,https://twitter.com/BenoitBiteau,@BenoitBiteau,France,Group of the Greens/European Free Alliance,197512
Benoît LUTGEN,https://twitter.com/BenoitLutgen,@BenoitLutgen,Belgium,Group of the European People's Party (Christian Democrats),197458
Bernard GUETTA,https://twitter.com/guetta_en,@guetta_en,France,Renew Europe Group,197543
Bernd LANGE,https://twitter.com/berndlange,@berndlange,Germany,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1909
Bernhard ZIMNIOK,https://twitter.com/BernhardZimniok,@BernhardZimniok,Germany,Identity and Democracy Group,197489
Bert-Jan RUISSEN,https://twitter.com/hjaruissen,@hjaruissen,Netherlands,European Conservatives and Reformists Group,197773
Bettina VOLLATH,https://twitter.com/VollathBettina,@VollathBettina,Austria,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,197678
Biljana BORZAN,https://twitter.com/BiljanaBorzan,@BiljanaBorzan,Croatia,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,112748
Billy KELLEHER,https://twitter.com/BillyKelleherEU,@BillyKelleherEU,Ireland,Renew Europe Group,197818
Birgit SIPPEL,https://twitter.com/BirgitSippelMEP,@BirgitSippelMEP,Germany,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,96932
Bogdan RZOŃCA,https://twitter.com/Bogdan_Rzonca,@Bogdan_Rzonca,Poland,European Conservatives and Reformists Group,197545
Bogusław LIBERADZKI,https://twitter.com/BLiberadzki,@BLiberadzki,Poland,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,23768
Brando BENIFEI,https://twitter.com/brandobenifei,@brandobenifei,Italy,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,124867
Brice HORTEFEUX,https://twitter.com/BriceHortefeux,@BriceHortefeux,France,Group of the European People's Party (Christian Democrats),5565
Bronis ROPĖ,https://twitter.com/BronisRopeLT,@BronisRopeLT,Lithuania,Group of the Greens/European Free Alliance,125214
Carles PUIGDEMONT I CASAMAJÓ,https://twitter.com/KRLS,@KRLS,Spain,Non-attached Members,202351
Carlo CALENDA,https://twitter.com/CarloCalenda,@CarloCalenda,Italy,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,197617
Carlo FIDANZA,https://twitter.com/FidanzaCarlo,@FidanzaCarlo,Italy,European Conservatives and Reformists Group,96810
Carlos ZORRINHO,https://twitter.com/czorrinho,@czorrinho,Portugal,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,124739
Carmen AVRAM,https://twitter.com/carmenavram,@carmenavram,Romania,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,197651
Caroline NAGTEGAAL,https://twitter.com/C_Nagtegaal,@C_Nagtegaal,Netherlands,Renew Europe Group,190519
Caroline ROOSE,https://twitter.com/CarolineRooseEU,@CarolineRooseEU,France,Group of the Greens/European Free Alliance,197506
Caterina CHINNICI,https://twitter.com/CaterinaChinnic,@CaterinaChinnic,Italy,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,124861
Catherine CHABAUD,https://twitter.com/CathChabaud,@CathChabaud,France,Renew Europe Group,197505
Catherine GRISET,https://twitter.com/GrisetCatherine,@GrisetCatherine,France,Identity and Democracy Group,94649
César LUENA,https://twitter.com/cesarluena,@cesarluena,Spain,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,197721
Charles GOERENS,https://twitter.com/CharlesGoerens,@CharlesGoerens,Luxembourg,Renew Europe Group,840
Charlie WEIMERS,https://twitter.com/weimers,@weimers,Sweden,European Conservatives and Reformists Group,123562
Chiara GEMMA,https://twitter.com/chgemma68,@chgemma68,Italy,Non-attached Members,197794
Chris MACMANUS,https://twitter.com/macmanuschris,@macmanuschris,Ireland,The Left group in the European Parliament - GUE/NGL,205452
Christel SCHALDEMOSE,https://twitter.com/SchaldemoseMEP,@SchaldemoseMEP,Denmark,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,37312
Christian DOLESCHAL,https://twitter.com/Doleschal,@Doleschal,Germany,Group of the European People's Party (Christian Democrats),197473
Christian EHLER,,,Germany,Group of the European People's Party (Christian Democrats),28226
Christian SAGARTZ,,,Austria,Group of the European People's Party (Christian Democrats),204368
Christine ANDERSON,https://twitter.com/AndersonAfDMdEP,@AndersonAfDMdEP,Germany,Identity and Democracy Group,197475
Christine SCHNEIDER,https://twitter.com/ChSchneider,@ChSchneider,Germany,Group of the European People's Party (Christian Democrats),197422
Christophe GRUDLER,https://twitter.com/GrudlerCh,@GrudlerCh,France,Renew Europe Group,197557
Christophe HANSEN,https://twitter.com/CHansenEU,@CHansenEU,Luxembourg,Group of the European People's Party (Christian Democrats),193419
Chrysoula ZACHAROPOULOU,https://twitter.com/CZacharopoulou,@CZacharopoulou,France,Renew Europe Group,197499
Ciarán CUFFE,https://twitter.com/CiaranCuffe,@CiaranCuffe,Ireland,Group of the Greens/European Free Alliance,197654
Cindy FRANSSEN,https://twitter.com/FranssenCindy,@FranssenCindy,Belgium,Group of the European People's Party (Christian Democrats),197455
Clara AGUILERA,https://twitter.com/ClaraAguilera7,@ClaraAguilera7,Spain,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,125045
Clara PONSATÍ OBIOLS,https://twitter.com/claraponsati,@claraponsati,Spain,Non-attached Members,204443
Clare DALY,https://twitter.com/ClareDalyMEP,@ClareDalyMEP,Ireland,The Left group in the European Parliament - GUE/NGL,197731
Claude GRUFFAT,https://twitter.com/gruffat_claude,@gruffat_claude,France,Group of the Greens/European Free Alliance,204420
Claudia GAMON,https://twitter.com/dieGamon,@dieGamon,Austria,Renew Europe Group,197632
Cláudia MONTEIRO DE AGUIAR,https://twitter.com/cmonteiroaguiar,@cmonteiroaguiar,Portugal,Group of the European People's Party (Christian Democrats),124734
Claudiu MANDA,,,Romania,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,197653
Colm MARKEY,https://twitter.com/ColmMarkey,@ColmMarkey,Ireland,Group of the European People's Party (Christian Democrats),209896
Constanze KREHL,https://twitter.com/ConstanzeKrehl,@ConstanzeKrehl,Germany,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1854
Corina CREȚU,https://twitter.com/CorinaCretuEU,@CorinaCretuEU,Romania,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,33997
Cornelia ERNST,https://twitter.com/ErnstCornelia,@ErnstCornelia,Germany,The Left group in the European Parliament - GUE/NGL,96852
Costas MAVRIDES,https://twitter.com/MavridesCostas,@MavridesCostas,Cyprus,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,124691
Cristian TERHEŞ,https://twitter.com/CristianTerhes,@CristianTerhes,Romania,European Conservatives and Reformists Group,197655
Cristian-Silviu BUŞOI,https://twitter.com/CristianSBusoi,@CristianSBusoi,Romania,Group of the European People's Party (Christian Democrats),38420
Cristina MAESTRE MARTÍN DE ALMAGRO,https://twitter.com/crismaestre,@crismaestre,Spain,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,197719
Csaba MOLNÁR,https://twitter.com/drcsabamolnar,@drcsabamolnar,Hungary,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,124722
Cyrus ENGERER,https://twitter.com/engerer,@engerer,Malta,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,209091
Dace MELBĀRDE,,,Latvia,European Conservatives and Reformists Group,130256
Dacian CIOLOŞ,https://twitter.com/CiolosDacian,@CiolosDacian,Romania,Renew Europe Group,197631
Damian BOESELAGER,https://twitter.com/d_boeselager,@d_boeselager,Germany,Group of the Greens/European Free Alliance,197439
Damien CARÊME,https://twitter.com/DamienCAREME,@DamienCAREME,France,Group of the Greens/European Free Alliance,197574
Dan NICA,,,Romania,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,124784
Dan-Ştefan MOTREANU,,,Romania,Group of the European People's Party (Christian Democrats),197647
Daniel BUDA,https://twitter.com/MEPDanielBuda,@MEPDanielBuda,Romania,Group of the European People's Party (Christian Democrats),125012
Daniel CASPARY,https://twitter.com/caspary,@caspary,Germany,Group of the European People's Party (Christian Democrats),28219
Daniel FREUND,https://twitter.com/daniel_freund,@daniel_freund,Germany,Group of the Greens/European Free Alliance,106936
Daniela RONDINELLI,https://twitter.com/Dani_Rondinelli,@Dani_Rondinelli,Italy,Non-attached Members,197792
Danilo Oscar LANCINI,https://twitter.com/DOscarLancini,@DOscarLancini,Italy,Identity and Democracy Group,192635
Danuta Maria HÜBNER,https://twitter.com/danutahuebner,@danutahuebner,Poland,Group of the European People's Party (Christian Democrats),96779
David CASA,https://twitter.com/DavidCasaMEP,@DavidCasaMEP,Malta,Group of the European People's Party (Christian Democrats),28122
David CORMAND,https://twitter.com/DavidCormand,@DavidCormand,France,Group of the Greens/European Free Alliance,197503
David LEGA,https://twitter.com/DavidLega,@DavidLega,Sweden,Group of the European People's Party (Christian Democrats),197393
David Maria SASSOLI,https://twitter.com/DavidSassoli,@DavidSassoli,Italy,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,96864
David McALLISTER,https://twitter.com/davidmcallister,@davidmcallister,Germany,Group of the European People's Party (Christian Democrats),124806
Deirdre CLUNE,https://twitter.com/deirdreclunemep,@deirdreclunemep,Ireland,Group of the European People's Party (Christian Democrats),124988
Delara BURKHARDT,https://twitter.com/delarabur,@delarabur,Germany,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,197440
Demetris PAPADAKIS,https://twitter.com/DemPapadakis,@DemPapadakis,Cyprus,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,124692
Dennis RADTKE,https://twitter.com/RadtkeMdEP,@RadtkeMdEP,Germany,Group of the European People's Party (Christian Democrats),188945
Diana RIBA I GINER,https://twitter.com/DianaRibaGiner,@DianaRibaGiner,Spain,Group of the Greens/European Free Alliance,197832
Dietmar KÖSTER,,,Germany,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,124822
Dimitrios PAPADIMOULIS,https://twitter.com/papadimoulis,@papadimoulis,Greece,The Left group in the European Parliament - GUE/NGL,28586
Dino GIARRUSSO,https://twitter.com/DinoGiarrusso,@DinoGiarrusso,Italy,Non-attached Members,197804
Dita CHARANZOVÁ,https://twitter.com/charanzova,@charanzova,Czechia,Renew Europe Group,124708
Dolors MONTSERRAT,https://twitter.com/DolorsMM,@DolorsMM,Spain,Group of the European People's Party (Christian Democrats),197711
Domènec RUIZ DEVESA,https://twitter.com/DomenecD,@DomenecD,Spain,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,127096
Dominik TARCZYŃSKI,https://twitter.com/d_tarczynski,@d_tarczynski,Poland,European Conservatives and Reformists Group,204346
Dominique BILDE,https://twitter.com/DominiqueBilde,@DominiqueBilde,France,Identity and Democracy Group,124771
Dominique RIQUET,https://twitter.com/DominiqueRiquet,@DominiqueRiquet,France,Renew Europe Group,96885
Dorien ROOKMAKER,https://twitter.com/rookmakerdorien,@rookmakerdorien,Netherlands,Non-attached Members,204733
Dragoș PÎSLARU,https://twitter.com/dragos_pislaru,@dragos_pislaru,Romania,Renew Europe Group,197663
Dragoş TUDORACHE,https://twitter.com/IoanDragosT,@IoanDragosT,Romania,Renew Europe Group,197665
Edina TÓTH,https://twitter.com/toth_edina,@toth_edina,Hungary,Group of the European People's Party (Christian Democrats),27714
Eero HEINÄLUOMA,https://twitter.com/EeroHeinaluoma,@EeroHeinaluoma,Finland,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,197800
Eider GARDIAZABAL RUBIAL,https://twitter.com/EGardiazabal,@EGardiazabal,Spain,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,96991
Elena KOUNTOURA,https://twitter.com/ElenaKountoura,@ElenaKountoura,Greece,The Left group in the European Parliament - GUE/NGL,197699
Elena LIZZI,https://twitter.com/elenalizzi,@elenalizzi,Italy,Identity and Democracy Group,197611
Elena YONCHEVA,https://twitter.com/ElenaYoncheva,@ElenaYoncheva,Bulgaria,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,197842
Eleonora EVI,https://twitter.com/EleonoraEvi,@EleonoraEvi,Italy,Group of the Greens/European Free Alliance,124779
Elisabetta GUALMINI,https://twitter.com/gualminielisa,@gualminielisa,Italy,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,197618
Elissavet VOZEMBERG-VRIONIDI,https://twitter.com/vozemberg,@vozemberg,Greece,Group of the European People's Party (Christian Democrats),125065
Elsi KATAINEN,https://twitter.com/ElsiKatainen,@ElsiKatainen,Finland,Renew Europe Group,191693
Elżbieta Katarzyna ŁUKACIJEWSKA,https://twitter.com/elukacijewska,@elukacijewska,Poland,Group of the European People's Party (Christian Democrats),96791
Elżbieta KRUK,,,Poland,European Conservatives and Reformists Group,197532
Elżbieta RAFALSKA,https://twitter.com/E_Rafalska,@E_Rafalska,Poland,European Conservatives and Reformists Group,197544
Emil RADEV,https://twitter.com/Emil_Radev,@Emil_Radev,Bulgaria,Group of the European People's Party (Christian Democrats),124850
Emma WIESNER,https://twitter.com/emmawiesner,@emmawiesner,Sweden,Renew Europe Group,214839 
Emmanouil FRAGKOS,https://twitter.com/e_fragkos,@e_fragkos,Greece,European Conservatives and Reformists Group,198490
Emmanuel MAUREL,https://twitter.com/emmanuelmaurel,@emmanuelmaurel,France,The Left group in the European Parliament - GUE/NGL,24505
Engin EROGLU,https://twitter.com/EnginEroglu_FW,@EnginEroglu_FW,Germany,Renew Europe Group,197430
Enikő GYŐRI,https://twitter.com/GyoriEniko,@GyoriEniko,Hungary,Group of the European People's Party (Christian Democrats),96830
Eric ANDRIEU,https://twitter.com/ericandrieueu,@ericandrieueu,France,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,113892
Erik BERGKVIST,https://twitter.com/erik_bergkvist,@erik_bergkvist,Sweden,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,197396
Erik MARQUARDT,https://twitter.com/ErikMarquardt,@ErikMarquardt,Germany,Group of the Greens/European Free Alliance,197462
Ernest URTASUN,https://twitter.com/ernesturtasun,@ernesturtasun,Spain,Group of the Greens/European Free Alliance,124972
Ernő SCHALLER-BAROSS,,,Hungary,Group of the European People's Party (Christian Democrats),213330
Esteban GONZÁLEZ PONS,https://twitter.com/gonzalezpons,@gonzalezpons,Spain,Group of the European People's Party (Christian Democrats),125027
Esther de LANGE,https://twitter.com/Esther_de_Lange,@Esther_de_Lange,Netherlands,Group of the European People's Party (Christian Democrats),38398
Estrella DURÁ FERRANDIS,https://twitter.com/estrella_dura,@estrella_dura,Spain,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,198329
Eugen JURZYCA,https://twitter.com/EugenJurzyca,@EugenJurzyca,Slovakia,European Conservatives and Reformists Group,197767
Eugen TOMAC,https://twitter.com/eugen_tomac,@eugen_tomac,Romania,Group of the European People's Party (Christian Democrats),197672
Eugenia RODRÍGUEZ PALOP,https://twitter.com/MEugeniaRPalop,@MEugeniaRPalop,Spain,The Left group in the European Parliament - GUE/NGL,197785
Eva KAILI,https://twitter.com/EvaKaili,@EvaKaili,Greece,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,125109
Eva MAYDELL,https://twitter.com/EvaMaydell,@EvaMaydell,Bulgaria,Group of the European People's Party (Christian Democrats),98341
Evelyn REGNER,https://twitter.com/Evelyn_Regner,@Evelyn_Regner,Austria,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,96998
Evelyne GEBHARDT,https://twitter.com/egebhardtMdEP,@egebhardtMdEP,Germany,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1913
Evin INCIR,https://twitter.com/EvinIncir,@EvinIncir,Sweden,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,197392
Evžen TOŠENOVSKÝ,https://twitter.com/EvzenTosenovsky,@EvzenTosenovsky,Czechia,European Conservatives and Reformists Group,96713
Ewa KOPACZ,https://twitter.com/EwaKopacz,@EwaKopacz,Poland,Group of the European People's Party (Christian Democrats),197525
Fabienne KELLER,https://twitter.com/fabienne_keller,@fabienne_keller,France,Renew Europe Group,22858
Fabio Massimo CASTALDO,https://twitter.com/FMCastaldo,@FMCastaldo,Italy,Non-attached Members,124812
Filip DE MAN,,,Belgium,Identity and Democracy Group,197472
Franc BOGOVIČ,https://twitter.com/Franc_Bogovic,@Franc_Bogovic,Slovenia,Group of the European People's Party (Christian Democrats),125004
France JAMET,https://twitter.com/FranceJamet,@FranceJamet,France,Identity and Democracy Group,189065
Frances FITZGERALD,https://twitter.com/FitzgeraldFrncs,@FitzgeraldFrncs,Ireland,Group of the European People's Party (Christian Democrats),197720
Francesca DONATO,https://twitter.com/ladyonorato,@ladyonorato,Italy,Identity and Democracy Group,197822
Francisco GUERREIRO,https://twitter.com/FGuerreiroMEP,@FGuerreiroMEP,Portugal,Group of the Greens/European Free Alliance,197645
Francisco José MILLÁN MON,https://twitter.com/PacoMillanMon,@PacoMillanMon,Spain,Group of the European People's Party (Christian Democrats),28400
Franco ROBERTI,https://twitter.com/francorobertieu,@francorobertieu,Italy,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,197801
François ALFONSI,https://twitter.com/F_Alfonsi,@F_Alfonsi,France,Group of the Greens/European Free Alliance,96750
François-Xavier BELLAMY,https://twitter.com/fxbellamy,@fxbellamy,France,Group of the European People's Party (Christian Democrats),197534
Frédérique RIES,https://twitter.com/Frederiqueries,@Frederiqueries,Belgium,Renew Europe Group,4253
